0,1,2,3
 64,25920,26029.0,0.5
 64,26040,26095.0,0.25
 65,26100,26155.0,0.25
 64,26160,26215.0,0.25
 62,26220,26329.0,0.5
 69,26340,26509.0,0.75
 61,26340,26509.0,0.75
 68,26520,26575.0,0.25
 69,26580,26695.0,0.5
 68,26700,26755.0,0.25
 69,26760,26815.0,0.25
 67,26820,26875.0,0.25
 66,26880,27044.0,0.625
 69,27060,27115.0,0.25
 67,27120,27170.0,0.25
 66,27180,27289.0,0.5
 64,27300,27355.0,0.25
 66,27360,27524.0,0.625
 69,27540,27595.0,0.25
 67,27600,27650.0,0.25
 66,27660,27769.0,0.5
 64,27780,27835.0,0.25
 62,27840,27931.0,0.375
 69,28140,28195.0,0.25
 66,28200,28255.0,0.25
 69,28260,28315.0,0.25
 67,28320,28489.0,0.75
 71,28380,28489.0,0.5
 71,28500,28615.0,0.5
 67,28500,28615.0,0.5
 71,28680,28781.0,0.375
 67,28680,28781.0,0.375
 70,28800,28855.0,0.25
 65,28860,28915.0,0.25
 70,28920,28975.0,0.25
 69,29640,29695.0,0.25
 66,30180,30446.0,1.0
 68,30720,30884.0,0.625
 64,30720,30884.0,0.625
 64,30960,31015.0,0.25
 68,30960,31015.0,0.25
 64,31200,31364.0,0.625
 68,31200,31364.0,0.625
 68,31440,31495.0,0.25
 64,31440,31495.0,0.25
 69,31680,31789.0,0.5
 69,31860,31918.0,0.25
 69,32040,32149.0,0.5
 69,32160,32269.0,0.5
 69,32340,32398.0,0.25
 69,32580,32635.0,0.25
 68,32640,32863.0,0.875
 71,32760,32863.0,0.375
 69,32880,32983.0,0.375
 66,32880,32983.0,0.375
 71,33000,33103.0,0.375
 65,33000,33103.0,0.375
 71,33120,33293.0,0.75
 64,33120,33293.0,0.75
 71,33300,33352.0,0.25
 66,33300,33352.0,0.25
 71,33360,33463.0,0.375
 68,33360,33463.0,0.375
 71,33480,33583.0,0.375
 69,34020,34298.0,1.0
 64,34320,34429.0,0.5
 69,34440,34549.0,0.5
 68,34560,34675.0,0.5
 67,34680,34730.0,0.25
 68,34740,34855.0,0.5
 71,34860,34915.0,0.25
 71,36060,36169.0,0.5
 69,36180,36295.0,0.5
 71,36300,36355.0,0.25
 71,37140,37255.0,0.5
 69,37260,37315.0,0.25
 71,37320,37429.0,0.5
 68,37320,37429.0,0.5
 69,37560,37669.0,0.5
 66,37560,37669.0,0.5
 71,37680,37730.0,0.25
 68,37680,37730.0,0.25
 68,37740,37849.0,0.5
 71,37740,37849.0,0.5
 71,37860,37910.0,0.25
 69,37920,38138.0,0.875
 69,38820,38875.0,0.25
 68,38880,38995.0,0.5
 71,39000,39055.0,0.25
 70,39180,39235.0,0.25
 71,39240,39349.0,0.5
 69,39360,39943.0,1.0
 64,39960,40012.0,0.25
 64,40020,40072.0,0.25
 64,40080,40186.0,0.5
 69,40080,40186.0,0.5
 67,40200,40301.0,0.375
 64,40200,40301.0,0.375
 68,40320,40484.0,0.625
 64,40320,40484.0,0.625
 64,40560,40615.0,0.25
 68,40560,40615.0,0.25
 64,40800,40964.0,0.625
 68,40800,40964.0,0.625
 68,41040,41095.0,0.25
 64,41040,41095.0,0.25
 69,41280,41389.0,0.5
 69,41460,41518.0,0.25
 69,41640,41749.0,0.5
 69,41760,41869.0,0.5
 69,41940,41998.0,0.25
 69,42180,42235.0,0.25
 68,42240,42463.0,0.875
 71,42360,42463.0,0.375
 69,42480,42583.0,0.375
 66,42480,42583.0,0.375
 71,42600,42703.0,0.375
 65,42600,42703.0,0.375
 71,42720,42893.0,0.75
 64,42720,42893.0,0.75
 71,42900,42952.0,0.25
 66,42900,42952.0,0.25
 71,42960,43063.0,0.375
 68,42960,43063.0,0.375
 71,43080,43183.0,0.375
 69,43620,43898.0,1.0
 64,43920,44029.0,0.5
 69,44040,44149.0,0.5
 68,44160,44275.0,0.5
 67,44280,44330.0,0.25
 68,44340,44455.0,0.5
 71,44460,44515.0,0.25
 71,45660,45769.0,0.5
 69,45780,45895.0,0.5
 71,45900,45955.0,0.25
 71,46740,46855.0,0.5
 69,46860,46915.0,0.25
 71,46920,47029.0,0.5
 68,46920,47029.0,0.5
 69,47160,47269.0,0.5
 66,47160,47269.0,0.5
 71,47280,47330.0,0.25
 68,47280,47330.0,0.25
 68,47340,47449.0,0.5
 71,47340,47449.0,0.5
 71,47460,47510.0,0.25
 69,47520,47738.0,0.875
 69,48420,48475.0,0.25
 68,48480,48595.0,0.5
 71,48600,48655.0,0.25
 70,48780,48835.0,0.25
 71,48840,48949.0,0.5
 69,48960,49627.0,1.0
 71,55680,55786.0,0.5
 62,55680,55786.0,0.5
 70,55800,55906.0,0.5
 62,55800,55906.0,0.5
 62,55920,56026.0,0.5
 69,55920,56026.0,0.5
 66,56040,56146.0,0.5
 71,56160,56266.0,0.5
 66,56160,56266.0,0.5
 69,56280,56386.0,0.5
 71,56400,56506.0,0.5
 71,56520,56621.0,0.375
 69,56880,56989.0,0.5
 67,57000,57109.0,0.5
 66,57120,57326.0,0.875
 66,57600,57764.0,0.625
 69,57780,57835.0,0.25
 67,57840,57890.0,0.25
 66,57900,58009.0,0.5
 64,58020,58075.0,0.25
 66,58080,58244.0,0.625
 69,58260,58315.0,0.25
 67,58320,58370.0,0.25
 66,58380,58489.0,0.5
 64,58500,58555.0,0.25
 62,58560,58651.0,0.375
 69,58980,59035.0,0.25
 66,59040,59098.0,0.25
 64,59100,59158.0,0.25
 62,59160,59640.0,1.0
 68,6840,6941.0,0.375
 68,14520,14621.0,0.375
 62,15360,15578.0,0.875
 61,15600,15818.0,0.875
 62,15840,15949.0,0.5
 62,15960,16069.0,0.5
 61,16080,16298.0,0.875
 62,18240,18458.0,0.875
 59,18480,18644.0,0.625
 62,19200,19418.0,0.875
 61,19440,19658.0,0.875
 62,19680,19789.0,0.5
 62,19800,19909.0,0.5
 61,19920,20138.0,0.875
 68,22080,22298.0,0.875
 67,22320,22484.0,0.625
 62,23040,23258.0,0.875
 61,23280,23498.0,0.875
 62,23520,23629.0,0.5
 62,23640,23749.0,0.5
 61,23760,23978.0,0.875
 62,25920,26138.0,0.875
 59,26160,26324.0,0.625
 62,26880,27098.0,0.875
 61,27120,27338.0,0.875
 62,27360,27469.0,0.5
 62,27480,27589.0,0.5
 61,27600,27818.0,0.875
 68,29760,29978.0,0.875
 67,30000,30164.0,0.625
 68,56760,56861.0,0.375
 62,57600,57818.0,0.875
 61,57840,58058.0,0.875
 62,58080,58181.0,0.375
 62,58200,58301.0,0.375
 61,58320,58538.0,0.875
 50,0,109.0,0.5
 62,120,229.0,0.5
 57,120,229.0,0.5
 66,120,229.0,0.5
 45,240,349.0,0.5
 62,360,469.0,0.5
 66,360,469.0,0.5
 57,360,469.0,0.5
 50,480,589.0,0.5
 57,600,709.0,0.5
 62,600,709.0,0.5
 66,600,709.0,0.5
 45,720,829.0,0.5
 66,840,941.0,0.375
 62,840,941.0,0.375
 57,840,941.0,0.375
 50,960,1069.0,0.5
 57,1080,1189.0,0.5
 66,1080,1189.0,0.5
 62,1080,1189.0,0.5
 54,1200,1309.0,0.5
 57,1320,1421.0,0.375
 66,1320,1421.0,0.375
 60,1320,1421.0,0.375
 52,1440,1549.0,0.5
 61,1560,1669.0,0.5
 67,1560,1669.0,0.5
 57,1560,1669.0,0.5
 45,1680,1789.0,0.5
 57,1800,1909.0,0.5
 67,1800,1909.0,0.5
 61,1800,1909.0,0.5
 52,1920,2029.0,0.5
 67,2040,2149.0,0.5
 61,2040,2149.0,0.5
 57,2040,2149.0,0.5
 45,2160,2269.0,0.5
 61,2280,2389.0,0.5
 67,2280,2389.0,0.5
 57,2280,2389.0,0.5
 52,2400,2509.0,0.5
 67,2520,2629.0,0.5
 61,2520,2629.0,0.5
 57,2520,2629.0,0.5
 49,2640,2695.0,0.25
 47,2700,2755.0,0.25
 45,2760,2861.0,0.375
 52,2880,2989.0,0.5
 61,3000,3109.0,0.5
 67,3000,3109.0,0.5
 57,3120,3223.0,0.375
 59,3240,3343.0,0.375
 57,3360,3469.0,0.5
 66,3480,3581.0,0.375
 62,3480,3581.0,0.375
 45,3600,3655.0,0.25
 47,3660,3715.0,0.25
 49,3720,3775.0,0.25
 52,3780,3835.0,0.25
 50,3840,3949.0,0.5
 66,3960,4069.0,0.5
 57,3960,4069.0,0.5
 62,3960,4069.0,0.5
 45,4080,4189.0,0.5
 62,4200,4309.0,0.5
 66,4200,4309.0,0.5
 57,4200,4309.0,0.5
 50,4320,4429.0,0.5
 66,4440,4549.0,0.5
 62,4440,4549.0,0.5
 57,4440,4549.0,0.5
 45,4560,4669.0,0.5
 66,4680,4781.0,0.375
 62,4680,4781.0,0.375
 57,4680,4781.0,0.375
 50,4800,4909.0,0.5
 62,4920,5029.0,0.5
 57,4920,5029.0,0.5
 66,4920,5029.0,0.5
 54,5040,5095.0,0.25
 55,5100,5150.0,0.25
 57,5160,5261.0,0.375
 55,5280,5389.0,0.5
 59,5400,5509.0,0.5
 62,5400,5509.0,0.5
 52,5520,5629.0,0.5
 59,5640,5749.0,0.5
 64,5640,5749.0,0.5
 43,5760,5866.0,0.5
 55,5760,5866.0,0.5
 52,5880,5986.0,0.5
 40,5880,5986.0,0.5
 42,6000,6106.0,0.5
 54,6000,6106.0,0.5
 50,6120,6226.0,0.5
 38,6120,6226.0,0.5
 39,6240,6346.0,0.5
 51,6240,6346.0,0.5
 47,6360,6466.0,0.5
 35,6360,6466.0,0.5
 43,6480,6533.0,0.25
 31,6480,6533.0,0.25
 30,6540,6593.0,0.25
 42,6540,6593.0,0.25
 40,6600,6701.0,0.375
 28,6600,6701.0,0.375
 32,6720,6829.0,0.5
 44,6720,6829.0,0.5
 35,6840,6949.0,0.5
 47,6840,6949.0,0.5
 37,6960,7069.0,0.5
 49,6960,7069.0,0.5
 33,7080,7181.0,0.375
 45,7080,7181.0,0.375
 38,7200,7309.0,0.5
 50,7200,7309.0,0.5
 57,7320,7375.0,0.25
 59,7380,7435.0,0.25
 57,7440,7495.0,0.25
 55,7500,7555.0,0.25
 54,7560,7615.0,0.25
 52,7620,7675.0,0.25
 50,7680,7789.0,0.5
 62,7800,7909.0,0.5
 57,7800,7909.0,0.5
 66,7800,7909.0,0.5
 45,7920,8029.0,0.5
 62,8040,8149.0,0.5
 66,8040,8149.0,0.5
 57,8040,8149.0,0.5
 50,8160,8269.0,0.5
 57,8280,8389.0,0.5
 62,8280,8389.0,0.5
 66,8280,8389.0,0.5
 45,8400,8509.0,0.5
 66,8520,8621.0,0.375
 62,8520,8621.0,0.375
 57,8520,8621.0,0.375
 50,8640,8749.0,0.5
 57,8760,8869.0,0.5
 66,8760,8869.0,0.5
 62,8760,8869.0,0.5
 54,8880,8989.0,0.5
 57,9000,9101.0,0.375
 66,9000,9101.0,0.375
 60,9000,9101.0,0.375
 52,9120,9229.0,0.5
 61,9240,9349.0,0.5
 67,9240,9349.0,0.5
 57,9240,9349.0,0.5
 45,9360,9469.0,0.5
 57,9480,9589.0,0.5
 67,9480,9589.0,0.5
 61,9480,9589.0,0.5
 52,9600,9709.0,0.5
 67,9720,9829.0,0.5
 61,9720,9829.0,0.5
 57,9720,9829.0,0.5
 45,9840,9949.0,0.5
 61,9960,10069.0,0.5
 67,9960,10069.0,0.5
 57,9960,10069.0,0.5
 52,10080,10189.0,0.5
 67,10200,10309.0,0.5
 61,10200,10309.0,0.5
 57,10200,10309.0,0.5
 49,10320,10375.0,0.25
 47,10380,10435.0,0.25
 45,10440,10541.0,0.375
 52,10560,10669.0,0.5
 61,10680,10789.0,0.5
 67,10680,10789.0,0.5
 57,10800,10903.0,0.375
 59,10920,11023.0,0.375
 57,11040,11149.0,0.5
 66,11160,11261.0,0.375
 62,11160,11261.0,0.375
 45,11280,11335.0,0.25
 47,11340,11395.0,0.25
 49,11400,11455.0,0.25
 52,11460,11515.0,0.25
 50,11520,11629.0,0.5
 66,11640,11749.0,0.5
 57,11640,11749.0,0.5
 62,11640,11749.0,0.5
 45,11760,11869.0,0.5
 62,11880,11989.0,0.5
 66,11880,11989.0,0.5
 57,11880,11989.0,0.5
 50,12000,12109.0,0.5
 66,12120,12229.0,0.5
 62,12120,12229.0,0.5
 57,12120,12229.0,0.5
 45,12240,12349.0,0.5
 66,12360,12461.0,0.375
 62,12360,12461.0,0.375
 57,12360,12461.0,0.375
 50,12480,12589.0,0.5
 62,12600,12709.0,0.5
 57,12600,12709.0,0.5
 66,12600,12709.0,0.5
 54,12720,12775.0,0.25
 55,12780,12830.0,0.25
 57,12840,12941.0,0.375
 55,12960,13069.0,0.5
 59,13080,13189.0,0.5
 62,13080,13189.0,0.5
 52,13200,13309.0,0.5
 59,13320,13429.0,0.5
 64,13320,13429.0,0.5
 43,13440,13546.0,0.5
 55,13440,13546.0,0.5
 52,13560,13666.0,0.5
 40,13560,13666.0,0.5
 42,13680,13786.0,0.5
 54,13680,13786.0,0.5
 50,13800,13906.0,0.5
 38,13800,13906.0,0.5
 39,13920,14026.0,0.5
 51,13920,14026.0,0.5
 47,14040,14146.0,0.5
 35,14040,14146.0,0.5
 43,14160,14213.0,0.25
 31,14160,14213.0,0.25
 30,14220,14273.0,0.25
 42,14220,14273.0,0.25
 40,14280,14381.0,0.375
 28,14280,14381.0,0.375
 32,14400,14509.0,0.5
 44,14400,14509.0,0.5
 35,14520,14629.0,0.5
 47,14520,14629.0,0.5
 37,14640,14749.0,0.5
 49,14640,14749.0,0.5
 33,14760,14861.0,0.375
 45,14760,14861.0,0.375
 50,14880,14983.0,0.375
 38,14880,14983.0,0.375
 33,15000,15048.0,0.25
 30,15060,15108.0,0.25
 26,15120,15312.0,0.75
 38,15120,15312.0,0.75
 57,15360,15461.0,0.375
 50,15360,15461.0,0.375
 53,15360,15461.0,0.375
 57,15480,15581.0,0.375
 50,15480,15581.0,0.375
 53,15480,15581.0,0.375
 55,15600,15701.0,0.375
 52,15600,15701.0,0.375
 57,15600,15701.0,0.375
 52,15720,15821.0,0.375
 55,15720,15821.0,0.375
 57,15720,15821.0,0.375
 57,15840,15941.0,0.375
 53,15840,15941.0,0.375
 50,15840,15941.0,0.375
 57,15960,16061.0,0.375
 50,15960,16061.0,0.375
 53,15960,16061.0,0.375
 55,16080,16181.0,0.375
 52,16080,16181.0,0.375
 57,16080,16181.0,0.375
 55,16200,16301.0,0.375
 57,16200,16301.0,0.375
 52,16200,16301.0,0.375
 57,16320,16421.0,0.375
 53,16320,16421.0,0.375
 50,16320,16421.0,0.375
 50,16440,16549.0,0.5
 62,16440,16549.0,0.5
 61,16560,16669.0,0.5
 52,16560,16669.0,0.5
 54,16680,16789.0,0.5
 60,16680,16789.0,0.5
 55,16800,16909.0,0.5
 58,16800,16909.0,0.5
 58,16920,17029.0,0.5
 62,16920,17029.0,0.5
 43,17040,17149.0,0.5
 55,17040,17149.0,0.5
 58,17160,17269.0,0.5
 46,17160,17269.0,0.5
 45,17280,17389.0,0.5
 57,17280,17389.0,0.5
 57,17400,17509.0,0.5
 61,17400,17509.0,0.5
 55,17400,17509.0,0.5
 45,17520,17629.0,0.5
 33,17520,17629.0,0.5
 57,17640,17749.0,0.5
 55,17640,17749.0,0.5
 61,17640,17749.0,0.5
 50,17760,17869.0,0.5
 38,17760,17869.0,0.5
 57,17880,17989.0,0.5
 62,17880,17989.0,0.5
 53,17880,17989.0,0.5
 38,18000,18109.0,0.5
 50,18000,18109.0,0.5
 33,18120,18229.0,0.5
 45,18120,18229.0,0.5
 46,18240,18458.0,0.875
 34,18240,18458.0,0.875
 44,18480,18698.0,0.875
 32,18480,18698.0,0.875
 33,18720,19008.0,1.0
 45,18720,19008.0,1.0
 50,19200,19301.0,0.375
 54,19200,19301.0,0.375
 57,19200,19301.0,0.375
 50,19320,19421.0,0.375
 54,19320,19421.0,0.375
 57,19320,19421.0,0.375
 57,19440,19541.0,0.375
 55,19440,19541.0,0.375
 52,19440,19541.0,0.375
 55,19560,19661.0,0.375
 57,19560,19661.0,0.375
 52,19560,19661.0,0.375
 54,19680,19781.0,0.375
 50,19680,19781.0,0.375
 57,19680,19781.0,0.375
 57,19800,19901.0,0.375
 50,19800,19901.0,0.375
 54,19800,19901.0,0.375
 55,19920,20021.0,0.375
 57,19920,20021.0,0.375
 52,19920,20021.0,0.375
 57,20040,20141.0,0.375
 52,20040,20141.0,0.375
 55,20040,20141.0,0.375
 50,20160,20280.0,0.5
 57,20160,20280.0,0.5
 54,20160,20280.0,0.5
 55,20640,20749.0,0.5
 43,20640,20749.0,0.5
 59,20760,20869.0,0.5
 55,20760,20869.0,0.5
 50,20760,20869.0,0.5
 38,20880,20989.0,0.5
 50,20880,20989.0,0.5
 59,21000,21101.0,0.375
 55,21000,21101.0,0.375
 50,21000,21101.0,0.375
 46,21120,21175.0,0.25
 41,21180,21235.0,0.25
 46,21240,21295.0,0.25
 48,21300,21355.0,0.25
 50,21360,21415.0,0.25
 53,21420,21475.0,0.25
 58,21480,21535.0,0.25
 56,21540,21595.0,0.25
 57,21600,21655.0,0.25
 66,21660,21715.0,0.25
 62,21720,21775.0,0.25
 57,21780,21835.0,0.25
 54,21840,21895.0,0.25
 50,21900,21955.0,0.25
 45,21960,22015.0,0.25
 42,22020,22075.0,0.25
 40,22080,22189.0,0.5
 47,22200,22309.0,0.5
 45,22320,22429.0,0.5
 33,22440,22549.0,0.5
 38,22560,22766.0,0.875
 55,22800,23011.0,0.875
 52,22800,23011.0,0.875
 49,22800,23011.0,0.875
 57,23040,23141.0,0.375
 50,23040,23141.0,0.375
 53,23040,23141.0,0.375
 57,23160,23261.0,0.375
 50,23160,23261.0,0.375
 53,23160,23261.0,0.375
 55,23280,23381.0,0.375
 52,23280,23381.0,0.375
 57,23280,23381.0,0.375
 52,23400,23501.0,0.375
 55,23400,23501.0,0.375
 57,23400,23501.0,0.375
 57,23520,23621.0,0.375
 53,23520,23621.0,0.375
 50,23520,23621.0,0.375
 57,23640,23741.0,0.375
 50,23640,23741.0,0.375
 53,23640,23741.0,0.375
 55,23760,23861.0,0.375
 52,23760,23861.0,0.375
 57,23760,23861.0,0.375
 55,23880,23981.0,0.375
 57,23880,23981.0,0.375
 52,23880,23981.0,0.375
 57,24000,24101.0,0.375
 53,24000,24101.0,0.375
 50,24000,24101.0,0.375
 50,24120,24229.0,0.5
 62,24120,24229.0,0.5
 61,24240,24349.0,0.5
 52,24240,24349.0,0.5
 54,24360,24469.0,0.5
 60,24360,24469.0,0.5
 55,24480,24589.0,0.5
 58,24480,24589.0,0.5
 58,24600,24709.0,0.5
 62,24600,24709.0,0.5
 43,24720,24829.0,0.5
 55,24720,24829.0,0.5
 58,24840,24949.0,0.5
 46,24840,24949.0,0.5
 45,24960,25069.0,0.5
 57,24960,25069.0,0.5
 57,25080,25189.0,0.5
 61,25080,25189.0,0.5
 55,25080,25189.0,0.5
 45,25200,25309.0,0.5
 33,25200,25309.0,0.5
 57,25320,25429.0,0.5
 55,25320,25429.0,0.5
 61,25320,25429.0,0.5
 50,25440,25549.0,0.5
 38,25440,25549.0,0.5
 57,25560,25669.0,0.5
 62,25560,25669.0,0.5
 53,25560,25669.0,0.5
 38,25680,25789.0,0.5
 50,25680,25789.0,0.5
 33,25800,25909.0,0.5
 45,25800,25909.0,0.5
 46,25920,26138.0,0.875
 34,25920,26138.0,0.875
 44,26160,26378.0,0.875
 32,26160,26378.0,0.875
 33,26400,26688.0,1.0
 45,26400,26688.0,1.0
 50,26880,26981.0,0.375
 54,26880,26981.0,0.375
 57,26880,26981.0,0.375
 50,27000,27101.0,0.375
 54,27000,27101.0,0.375
 57,27000,27101.0,0.375
 57,27120,27221.0,0.375
 55,27120,27221.0,0.375
 52,27120,27221.0,0.375
 55,27240,27341.0,0.375
 57,27240,27341.0,0.375
 52,27240,27341.0,0.375
 54,27360,27461.0,0.375
 50,27360,27461.0,0.375
 57,27360,27461.0,0.375
 57,27480,27581.0,0.375
 50,27480,27581.0,0.375
 54,27480,27581.0,0.375
 55,27600,27701.0,0.375
 57,27600,27701.0,0.375
 52,27600,27701.0,0.375
 57,27720,27821.0,0.375
 52,27720,27821.0,0.375
 55,27720,27821.0,0.375
 50,27840,27960.0,0.5
 57,27840,27960.0,0.5
 54,27840,27960.0,0.5
 55,28320,28429.0,0.5
 43,28320,28429.0,0.5
 59,28440,28549.0,0.5
 55,28440,28549.0,0.5
 50,28440,28549.0,0.5
 38,28560,28669.0,0.5
 50,28560,28669.0,0.5
 59,28680,28781.0,0.375
 55,28680,28781.0,0.375
 50,28680,28781.0,0.375
 46,28800,28855.0,0.25
 41,28860,28915.0,0.25
 46,28920,28975.0,0.25
 48,28980,29035.0,0.25
 50,29040,29095.0,0.25
 53,29100,29155.0,0.25
 58,29160,29215.0,0.25
 56,29220,29275.0,0.25
 57,29280,29335.0,0.25
 66,29340,29395.0,0.25
 62,29400,29455.0,0.25
 57,29460,29515.0,0.25
 54,29520,29575.0,0.25
 50,29580,29635.0,0.25
 45,29640,29695.0,0.25
 42,29700,29755.0,0.25
 40,29760,29869.0,0.5
 47,29880,29989.0,0.5
 45,30000,30109.0,0.5
 33,30120,30229.0,0.5
 38,30240,30343.0,0.375
 45,30360,30463.0,0.375
 50,30480,30672.0,0.75
 38,30480,30672.0,0.75
 59,30720,30829.0,0.5
 47,30720,30829.0,0.5
 52,30840,30949.0,0.5
 62,30840,30949.0,0.5
 56,30840,30949.0,0.5
 40,30960,31069.0,0.5
 52,30960,31069.0,0.5
 56,31080,31189.0,0.5
 62,31080,31189.0,0.5
 52,31080,31189.0,0.5
 59,31200,31309.0,0.5
 47,31200,31309.0,0.5
 56,31320,31429.0,0.5
 62,31320,31429.0,0.5
 52,31320,31429.0,0.5
 52,31440,31549.0,0.5
 40,31440,31549.0,0.5
 52,31560,31669.0,0.5
 62,31560,31669.0,0.5
 56,31560,31669.0,0.5
 45,31680,31789.0,0.5
 57,31680,31789.0,0.5
 61,31800,31909.0,0.5
 57,31800,31909.0,0.5
 52,31800,31909.0,0.5
 40,31920,32029.0,0.5
 52,31920,32029.0,0.5
 61,32040,32149.0,0.5
 57,32040,32149.0,0.5
 52,32040,32149.0,0.5
 45,32160,32269.0,0.5
 57,32160,32269.0,0.5
 61,32280,32389.0,0.5
 57,32280,32389.0,0.5
 52,32280,32389.0,0.5
 61,32400,32509.0,0.5
 49,32400,32509.0,0.5
 57,32520,32629.0,0.5
 45,32520,32629.0,0.5
 52,32640,32858.0,0.875
 40,32640,32858.0,0.875
 42,32880,32983.0,0.375
 54,32880,32983.0,0.375
 43,33000,33103.0,0.375
 55,33000,33103.0,0.375
 44,33120,33223.0,0.375
 56,33120,33223.0,0.375
 47,33240,33343.0,0.375
 59,33240,33343.0,0.375
 52,33360,33463.0,0.375
 64,33360,33463.0,0.375
 40,33480,33583.0,0.375
 52,33480,33583.0,0.375
 45,33600,33703.0,0.375
 57,33600,33703.0,0.375
 52,33720,33823.0,0.375
 61,33720,33823.0,0.375
 57,33720,33823.0,0.375
 54,33840,34046.0,0.875
 57,33840,34046.0,0.875
 62,33840,34046.0,0.875
 57,34080,34189.0,0.5
 64,34080,34189.0,0.5
 61,34080,34189.0,0.5
 40,34200,34309.0,0.5
 52,34200,34309.0,0.5
 61,34320,34429.0,0.5
 49,34320,34429.0,0.5
 60,34440,34549.0,0.5
 48,34440,34549.0,0.5
 47,34560,34669.0,0.5
 59,34560,34669.0,0.5
 62,34680,34789.0,0.5
 52,34680,34789.0,0.5
 56,34680,34789.0,0.5
 40,34800,34909.0,0.5
 52,34800,34909.0,0.5
 56,34920,35029.0,0.5
 52,34920,35029.0,0.5
 62,34920,35029.0,0.5
 47,35040,35149.0,0.5
 59,35040,35149.0,0.5
 62,35160,35269.0,0.5
 52,35160,35269.0,0.5
